1.538517981753316759e-03 2.611496551932981133e-03 1.064509011165024402e-02 nan nan nan nan 4.644394443527722835e-03
1.532520262819839349e-03 2.593781562532380350e-03 1.063964626176238000e-02 nan nan nan nan 4.645916030220560364e-03
1.525200975536800639e-03 2.598387620373773799e-03 1.061828537961348289e-02 nan nan nan nan 4.649651999312695398e-03
1.524500817487945423e-03 2.596595966879479845e-03 1.060774507827500109e-02 nan nan nan nan 4.645521888244481985e-03
1.523150166468216840e-03 2.577639833696188966e-03 1.060134912380351034e-02 nan nan nan nan 4.637287210546031484e-03
1.518744784022204187e-03 2.565378721127982084e-03 1.059912070274533422e-02 nan nan nan nan 4.621856401726157255e-03
1.512023610760742905e-03 2.559400908059661188e-03 1.060542594851534778e-02 nan nan nan nan 4.611975892182485805e-03
1.501235974400797315e-03 2.554597822242600860e-03 1.061801532377609943e-02 nan nan nan nan 4.615864180000644502e-03
1.487067823959132163e-03 2.540496290438547505e-03 1.063721529663393464e-02 nan nan nan nan 4.622124290349013953e-03
1.471102366255562510e-03 2.551082835822873242e-03 1.066004141083695851e-02 nan nan nan nan 4.632696428492434626e-03
1.462115781604629485e-03 2.557308623790331345e-03 1.069260528958534268e-02 nan nan nan nan 4.637691910095545142e-03
1.449082525799124483e-03 2.574434690854272671e-03 1.072434031684100890e-02 nan nan nan nan 4.632459493832751830e-03
1.431845967420005382e-03 2.580186679540499763e-03 1.075771296885721928e-02 nan nan nan nan 4.627957135938972136e-03
1.415880573158536477e-03 2.595248474228619134e-03 1.078759413291040768e-02 nan nan nan nan 4.628256491070514844e-03
1.407478356459661902e-03 2.608882289543909983e-03 1.081795250244276495e-02 nan nan nan nan 4.634831540136579407e-03
1.391805579498124048e-03 2.615376749242732512e-03 1.085329105973735844e-02 nan nan nan nan 4.648915460785548598e-03
1.382024764897026286e-03 2.619758709916152149e-03 1.088835298538318001e-02 nan nan nan nan 4.662055281319182377e-03
1.363579282348912876e-03 2.623293599684103656e-03 1.086993776410320224e-02 nan nan nan nan 4.681713745600427426e-03
1.360319418395207610e-03 2.624406169500855760e-03 1.344711179303363299e-02 nan nan nan nan 4.864953316759807606e-03
1.419023541741530484e-03 2.604980202575805752e-03 1.317454985953345203e-02 nan nan nan nan 5.390623853949313808e-03
1.424155578871679623e-03 2.599771568744698759e-03 1.315273224715875038e-02 nan nan nan nan 5.380084333347073290e-03
1.417997834837673218e-03 2.593956564239449127e-03 1.314482016177047005e-02 nan nan nan nan 5.391013929834599129e-03
1.408328644404485208e-03 2.588787816619970809e-03 1.314617758871399096e-02 nan nan nan nan 5.401689763700010666e-03
1.410264094775229597e-03 2.583209296854658849e-03 1.315509879897842904e-02 nan nan nan nan 5.409715599085969037e-03
1.543881510625176460e-03 3.297315088554813537e-03 1.181948381406434934e-02 nan nan nan nan 6.137205040512856702e-03
1.627547184637485227e-03 3.367338545569348914e-03 1.263506259831837300e-02 4.262333760466206593e-03 4.985073740854295467e-04 2.943132680352676320e-03 nan 6.517532490318154494e-03
1.605572461476615373e-03 3.429953679343481551e-03 1.248895295558902045e-02 4.459540672638957239e-03 5.175912845799979928e-04 3.011807125287339557e-03 nan 6.514894649078087525e-03
1.596390908321751196e-03 3.466257524007720393e-03 1.234416505749710152e-02 4.667934565839029597e-03 5.460695622471555639e-04 3.118302103751705457e-03 nan 6.501056713613339276e-03
1.590532658044645220e-03 3.491006066059254478e-03 1.217671147417026360e-02 4.861092102857028467e-03 5.713406298091243830e-04 3.216529274810794436e-03 nan 6.448086454802908450e-03
1.591838844711822125e-03 3.506417197053455538e-03 1.214282469505739530e-02 4.965362406617851443e-03 5.937410929186707565e-04 3.305832305662076680e-03 nan 6.420423471758315327e-03
1.591550743773909602e-03 3.522655605319087793e-03 1.210776868567296771e-02 5.093017417040756126e-03 6.212865504926628210e-04 3.403662047399747329e-03 nan 6.415526242415973968e-03
1.583397618058405296e-03 3.544947399921640624e-03 1.204155583779717605e-02 5.215250385491692654e-03 6.433909441329364138e-04 3.485492134437342092e-03 nan 6.438231536876000242e-03
1.570008773965144051e-03 3.570975564603076635e-03 1.196070986030418719e-02 5.357830421610771526e-03 6.761139518054682046e-04 3.607468923533192588e-03 nan 6.467585912344251883e-03
1.547509457369190128e-03 3.584384117258647157e-03 1.189976922766354701e-02 5.520632817219246410e-03 7.299833190408006349e-04 3.833178357882752532e-03 nan 6.476548898879158113e-03
1.545921535611499394e-03 3.577560557735609895e-03 1.185801755004966228e-02 5.624508468273890435e-03 7.723824707860057256e-04 4.040885372045437129e-03 nan 6.509811231684652262e-03
1.550244825218332571e-03 3.570771432204243676e-03 1.185718615600598116e-02 5.687518630125232288e-03 8.086529690739443360e-04 4.211799188983289532e-03 nan 6.549354473380171286e-03
1.545623763242986049e-03 3.562953438359798761e-03 1.200455069904940789e-02 5.693168317095896602e-03 8.268862737574026898e-04 4.303394846876121629e-03 nan 6.567131277292752485e-03
1.543566202431373435e-03 3.550769790632964974e-03 1.209820604229137030e-02 5.644052103631969422e-03 8.388871191646081601e-04 4.369586705147847187e-03 nan 6.575584649332879769e-03
1.547500080424288587e-03 3.536890817500296623e-03 1.218840912635489604e-02 5.957255734624508636e-03 8.583225991082170424e-04 4.471977542236577063e-03 nan 6.577011169216230232e-03
1.543604389079935874e-03 3.520249795735353078e-03 1.223416447320719094e-02 6.265420063480231332e-03 8.907537517801786785e-04 4.639716273343246801e-03 nan 6.549181854844441167e-03
1.526008632117609697e-03 3.497357858308997643e-03 1.217851591438725081e-02 6.357293559536017317e-03 8.975287209690100548e-04 4.698602092310421099e-03 nan 6.468030839304806691e-03
1.513530604713849868e-03 3.490471660948016135e-03 1.212976159276843088e-02 6.398218888069308850e-03 8.959365048181039404e-04 4.725376578345163309e-03 nan 6.396637342265680364e-03
1.500856903443354047e-03 3.483868961806380407e-03 1.209065155845928663e-02 6.420654385527963318e-03 8.882329974569767991e-04 4.730615038458225834e-03 nan 6.369117816124239030e-03
1.494885068875298527e-03 3.488796513540717067e-03 1.206369963347523125e-02 6.438256312105945095e-03 8.763340444641053465e-04 4.724766675946615556e-03 nan 6.345293153250211246e-03
1.491858507632771091e-03 3.494194806881500363e-03 1.204548818323087495e-02 6.446355108208079616e-03 8.611600792724192783e-04 4.712115825969523039e-03 nan 6.364545364277125923e-03
1.487564384874139750e-03 3.506996372864717038e-03 1.200949807375919533e-02 6.451771813123252999e-03 8.706090410537484529e-04 4.696960414680165230e-03 nan 6.368843945591718542e-03
1.538378417179161626e-03 3.562226997409549418e-03 1.198218334551148963e-02 6.459691166888841332e-03 5.538954820257568695e-04 4.650574507131606007e-03 nan 6.790193577588720698e-03
1.539378130472322500e-03 3.579692043924335293e-03 1.195846051689164295e-02 6.464594479026323538e-03 5.521304069091579128e-04 4.647513758524344715e-03 nan 6.793963967922725562e-03
1.543103566594867691e-03 3.595433568487156964e-03 1.193440741454654570e-02 6.464902343400470187e-03 5.462896329565167762e-04 4.635327411446566771e-03 nan 6.796277923878013896e-03
1.547614574100973032e-03 3.603454254947603252e-03 1.191572332007707902e-02 6.450561044906897266e-03 5.294310945712861526e-04 4.610013580838003174e-03 nan 6.802213008939415710e-03
1.552048338172833152e-03 3.617822765283150357e-03 1.190156262357675368e-02 6.424380802904007537e-03 5.291290494790770130e-04 4.570289356222227012e-03 nan 6.810354357147615535e-03
1.552201476350603942e-03 3.624782434756796973e-03 1.189368765909010368e-02 6.406164187083538547e-03 5.376652112955489790e-04 4.519600680847877562e-03 nan 6.814564298953666895e-03
1.562206675627097032e-03 3.628867230248161279e-03 1.188468991071244679e-02 6.388411784581414683e-03 5.407520195979756156e-04 4.469826354989982382e-03 nan 6.832143359330769723e-03
1.569402723840231367e-03 3.626704383912596717e-03 1.186930849932222795e-02 6.365722972168370852e-03 5.402880957579703344e-04 4.418199012469154439e-03 nan 6.842455995989291800e-03
1.573742721133662920e-03 3.634336730122485204e-03 1.183877932793412670e-02 6.294485756442004358e-03 5.378861246471886275e-04 4.356104077080398020e-03 nan 6.825577579604940638e-03
1.574765538793210457e-03 3.639778285881144042e-03 1.179735133853925845e-02 6.311252566860034441e-03 5.365379492716042644e-04 4.368560612256013748e-03 nan 6.780034883365732880e-03
1.581669069574725929e-03 3.628582120746783220e-03 1.173898347652586535e-02 6.312030002464082482e-03 5.279294301641339207e-04 4.368528489002511221e-03 nan 6.733498946182471870e-03
1.591250750924954813e-03 3.635332937521975651e-03 1.166115685530362198e-02 6.306368803688029018e-03 5.096543466108589479e-04 4.365722973749871366e-03 nan 6.681185993809693469e-03
1.593791297330481201e-03 3.638510248557207984e-03 1.156423660516570952e-02 6.291566269264886602e-03 5.318666995284342894e-04 4.356516011656654322e-03 nan 6.618399326129508452e-03
1.586065706149151090e-03 3.637877153216753385e-03 1.147437773646597242e-02 6.321979351561737327e-03 5.309656589606818067e-04 4.346478624773511545e-03 nan 6.581340208393859220e-03
1.576712755649975397e-03 3.630918534172886385e-03 1.151795199468495789e-02 6.332785733586993732e-03 5.394805102076038724e-04 4.336288266459600686e-03 nan 6.548029430691710076e-03
1.572203483041625244e-03 3.615991076792597278e-03 1.157607361606020728e-02 6.335517597978541394e-03 5.704020608938382758e-04 4.328192832464992576e-03 nan 6.496841002827689199e-03
1.554930123398588163e-03 3.624942140003800141e-03 1.162496819581439710e-02 6.299154600060547643e-03 5.915218004411116302e-04 4.294680364349654986e-03 nan 6.438233062710155448e-03
1.567167531456794757e-03 3.630292687276208841e-03 1.167348958405836461e-02 6.312733385429116634e-03 6.198997148959422849e-04 4.351900456815891230e-03 nan 6.372100999213889914e-03
1.564078776930431661e-03 3.614417774336368440e-03 1.165460200877962288e-02 6.490576141202595260e-03 6.412807078572832454e-04 4.544722323671733684e-03 nan 6.284026844866776214e-03
1.568320599195929853e-03 3.591472295419163158e-03 1.163332936218054031e-02 6.701967775999880320e-03 6.550445731876040683e-04 4.784707332615757876e-03 nan 6.235197771836053886e-03
1.603464590948753881e-03 3.585101688828424248e-03 1.171607927749527579e-02 6.977423826199302508e-03 6.673096176202542463e-04 5.124480402440055940e-03 nan 6.266029897330349131e-03
1.703485663928921414e-03 3.633576380609933234e-03 1.183901477841065898e-02 7.329200822770357178e-03 6.680146492912428192e-04 5.519930594890218832e-03 nan 6.331871412484051456e-03
1.801731570797754324e-03 3.573480703359147807e-03 1.239348893455818369e-02 7.689501335024143472e-03 5.160857873775920573e-04 4.919638330017859010e-03 nan 6.766954690836528112e-03
1.800218767152543661e-03 3.612458752610645061e-03 1.248933328834186084e-02 8.048728333063035270e-03 5.204720612741383376e-04 5.243642499071079349e-03 nan 6.819397875011361590e-03
1.797596961470880172e-03 3.642576917761528033e-03 1.263604277312502591e-02 8.458363850841751214e-03 6.014081467131099758e-04 5.633535575629193895e-03 nan 6.851496544421950552e-03
1.796581364766824604e-03 3.676308775218582563e-03 1.278189980315747390e-02 8.870950867582870839e-03 6.678263116376221198e-04 6.046832437936431291e-03 nan 6.907828666968645649e-03
1.789762922582570533e-03 3.704260901429167006e-03 1.287178208708463813e-02 9.261029777904104462e-03 7.238432032790481641e-04 6.478588532871003801e-03 nan 6.946129716270556427e-03
1.781397804070584956e-03 3.723150636393315806e-03 1.293538638622016880e-02 9.640500617569356528e-03 8.709802511485737657e-04 6.925749625431600748e-03 nan 6.975340986128516531e-03
1.773117665566958804e-03 3.745746172845234104e-03 1.298635630401509013e-02 1.002653965943960980e-02 1.008435101091707288e-03 7.391139653351741327e-03 nan 6.984076524899002388e-03
1.772222178760304899e-03 3.784104932036161297e-03 1.303558297449571544e-02 1.042753918728833544e-02 1.151013703238096438e-03 7.891955941241785011e-03 nan 6.982181274193042034e-03
1.778946782135902268e-03 3.818459278043401846e-03 1.308796066546124084e-02 1.082282194907684125e-02 1.295558608955704478e-03 8.402269060831803540e-03 nan 6.970700883350381370e-03
1.786218346894818867e-03 3.869205557992506494e-03 1.313491496380262205e-02 1.118144536580207085e-02 1.435526215786525487e-03 8.887355422302524108e-03 nan 6.947624584776171397e-03
1.789672292425974892e-03 3.904879006435480176e-03 1.317790773321599919e-02 1.153597935613431130e-02 1.578451554198679165e-03 9.378825165321845111e-03 nan 6.912235206341143037e-03
1.795166810689443476e-03 3.931075820737346162e-03 1.321172293712446350e-02 1.190526563159389518e-02 1.727447023935480127e-03 9.894728139677034032e-03 nan 6.852618458090827848e-03
1.799038595562518121e-03 3.949810610487767756e-03 1.323770903921067318e-02 1.228827093197421005e-02 1.870815932490778452e-03 1.044955349496493741e-02 nan 6.818401624795020384e-03
1.804045255584701621e-03 3.961719132547279407e-03 1.324988325716256778e-02 1.267226811477074888e-02 1.994281988477909426e-03 1.104101420810791809e-02 nan 6.884968738235827494e-03
1.801157404651910566e-03 3.963324294029687590e-03 1.325808137967518854e-02 1.304839937854233856e-02 2.291182393091061118e-03 1.163029241882954437e-02 nan 6.958290693891317456e-03
1.788671296371498881e-03 3.954675132040568093e-03 1.326060994892048171e-02 1.341346014860983482e-02 2.561295603748047541e-03 1.221141670560620118e-02 nan 7.013307005055828026e-03
1.768220485728067828e-03 3.951139126729234091e-03 1.322984518345030405e-02 1.377474956466055549e-02 2.844563336717408769e-03 1.279908010013233732e-02 nan 7.070577385210203777e-03
1.762605769195545137e-03 3.960257587947590800e-03 1.318906787769559726e-02 1.410822361266837570e-02 3.128750942170399445e-03 1.337690774216722389e-02 nan 7.131775347583150550e-03
1.768135753921148490e-03 3.984195680922636255e-03 1.313119802947024933e-02 1.444031562518684197e-02 3.423835949920828268e-03 1.398693555892894548e-02 nan 7.182223413216723591e-03
1.777818004866753721e-03 3.991484496952233708e-03 1.303986650878595673e-02 1.477288315809859899e-02 3.720475641208313873e-03 1.459686777382884944e-02 nan 7.231931349301021737e-03
1.785995097355318759e-03 4.018184065993427902e-03 1.314482258384060999e-02 1.509746266724504814e-02 4.025454732158592792e-03 1.521478929607591665e-02 nan 7.278998437038954571e-03
1.796853187269536415e-03 4.035810810231367160e-03 1.318811024858708089e-02 1.540006862646391139e-02 4.340677509344316107e-03 1.583613418225638877e-02 nan 7.323714443865300683e-03
1.810827817498544216e-03 4.054598653810793235e-03 1.317927267513394583e-02 1.566138113973393128e-02 4.672788053293809238e-03 1.645583145297844010e-02 nan 7.357513608539204691e-03
1.816441637397331983e-03 4.049039479992110231e-03 1.319106624977645081e-02 1.583533976592422024e-02 5.012053541409059766e-03 1.707298974711492917e-02 nan 7.378481982569952587e-03
1.808250313544109691e-03 4.108580661285413278e-03 1.331317274352815036e-02 1.586637368741581830e-02 5.388005388392086252e-03 1.770665764658639271e-02 nan 7.382155246708582870e-03
1.783018965348887996e-03 4.141799529180156120e-03 1.337975879539195397e-02 1.543018829447591334e-02 5.680559349661642478e-03 1.816723160009101751e-02 nan 7.361836301421981199e-03
1.774742288039995444e-03 4.157545141473889365e-03 1.343472200205120953e-02 1.617675664297066329e-02 5.842239864509982637e-03 1.842060006037169254e-02 nan 7.386611549191235415e-03
1.767144670719093770e-03 4.175162556365532261e-03 1.343452044384290875e-02 1.671621723774914872e-02 5.964585334159154886e-03 1.857834683771177053e-02 nan 7.403996421085555675e-03
1.740118803659076487e-03 4.977294619201341405e-03 1.022763017077964014e-02 1.969364280871333320e-02 7.803182290910135911e-03 1.170954179498335385e-02 nan 9.593492574265444564e-03
1.769208736349164130e-03 4.916307807666225535e-03 1.019108391607307339e-02 2.008845798288830253e-02 8.058069766374076348e-03 1.176556879797418902e-02 nan 9.425118120629866897e-03
1.775796301106608672e-03 4.911065800881350002e-03 1.013408484445270895e-02 2.039496352404269325e-02 8.172372573783177885e-03 1.184548306166566950e-02 nan 9.329209403188763391e-03
1.787284577320353944e-03 4.896749350298455761e-03 1.004802045904421189e-02 2.071452048290013670e-02 8.274748215781979263e-03 1.194479173440672094e-02 nan 9.239406366526739869e-03
1.796723583032240178e-03 4.876043481420389708e-03 9.940309395905851109e-03 2.103358523273566108e-02 8.373396272872446824e-03 1.205750801525786245e-02 nan 9.158073161915941673e-03
